Record Length	2500	Points	-0,05	600		Record Length	2500	Points	-0,05	0		Record Length	2500	Points	-0,05	0	
Sample Interval	4e-005	s	-0,04996	600		Sample Interval	4e-005	s	-0,04996	-0,002		Sample Interval	4e-005	s	-0,04996	0	
Trigger Point	1249,999957	Samples	-0,04992	800		Trigger Point	1249,999957	Samples	-0,04992	0,002		Trigger Point	1249,999957	Samples	-0,04992	0	
			-0,04988	800					-0,04988	0					-0,04988	0	
			-0,04984	800					-0,04984	0					-0,04984	0	
			-0,0498	800					-0,0498	-0,004					-0,0498	0	
Source	CH1		-0,04976	1000		Source	CH3		-0,04976	-0,002		Source	CH4		-0,04976	0	
Vertical Units	Volts		-0,04972	1000		Vertical Units	Volts		-0,04972	0		Vertical Units	Volts		-0,04972	0	
Vertical Scale	5.00000024E3		-0,04968	1000		Vertical Scale	50.00000237E-3		-0,04968	0,002		Vertical Scale	50.00000237E-3		-0,04968	-0,002	
Vertical Offset	0		-0,04964	1200		Vertical Offset	0		-0,04964	0		Vertical Offset	0		-0,04964	0	
Horizontal Units	s		-0,0496	1400		Horizontal Units	s		-0,0496	0		Horizontal Units	s		-0,0496	0	
Horizontal Scale	9.999999747E-3		-0,04956	1400		Horizontal Scale	9.999999747E-3		-0,04956	0		Horizontal Scale	9.999999747E-3		-0,04956	0	
Pt Fmt	Y		-0,04952	1400		Pt Fmt	Y		-0,04952	-0,002		Pt Fmt	Y		-0,04952	0	
Yzero	-120.0000000E-3		-0,04948	1400		Yzero	-3.16000000		-0,04948	-0,002		Yzero	-120.0000000E-3		-0,04948	0	
Probe Atten	1000,000000		-0,04944	1600		Probe Atten	1,000000		-0,04944	-0,002		Probe Atten	1,000000		-0,04944	0	
			-0,0494	1600					-0,0494	0					-0,0494	0	
Note	TDS 2004B - 3:45:52 p. m.   13/6/2018		-0,04936	1600		Note	TDS 2004B - 3:45:52 p. m.   13/6/2018		-0,04936	-0,006		Note	TDS 2004B - 3:45:52 p. m.   13/6/2018		-0,04936	0	
			-0,04932	1800					-0,04932	0					-0,04932	0	
			-0,04928	1800					-0,04928	0					-0,04928	0	
			-0,04924	1800					-0,04924	0					-0,04924	0,002	
			-0,0492	2000					-0,0492	0					-0,0492	0	
			-0,04916	2000					-0,04916	-0,008					-0,04916	-0,002	
			-0,04912	2000					-0,04912	0					-0,04912	0	
			-0,04908	2000					-0,04908	0,002					-0,04908	0	
			-0,04904	2200					-0,04904	-0,002					-0,04904	0	
			-0,049	2200					-0,049	0					-0,049	0,002	
			-0,04896	2200					-0,04896	0,002					-0,04896	0	
			-0,04892	2200					-0,04892	-0,008					-0,04892	0	
			-0,04888	2400					-0,04888	-0,002					-0,04888	0	
			-0,04884	2400					-0,04884	0					-0,04884	0	
			-0,0488	2600					-0,0488	0					-0,0488	0	
			-0,04876	2600					-0,04876	0					-0,04876	0,002	
			-0,04872	2600					-0,04872	0					-0,04872	0	
			-0,04868	2600					-0,04868	0					-0,04868	0	
			-0,04864	2800					-0,04864	-0,002					-0,04864	0	
			-0,0486	2800					-0,0486	-0,002					-0,0486	0	
			-0,04856	3000					-0,04856	0,004					-0,04856	0	
			-0,04852	3000					-0,04852	-0,002					-0,04852	0,002	
			-0,04848	3000					-0,04848	0					-0,04848	0	
			-0,04844	3200					-0,04844	0					-0,04844	0	
			-0,0484	3200					-0,0484	-0,002					-0,0484	0	
			-0,04836	3400					-0,04836	-0,002					-0,04836	0	
			-0,04832	3400					-0,04832	0					-0,04832	0	
			-0,04828	3400					-0,04828	-0,002					-0,04828	0	
			-0,04824	3600					-0,04824	-0,004					-0,04824	0	
			-0,0482	3600					-0,0482	0,002					-0,0482	0	
			-0,04816	3800					-0,04816	-0,002					-0,04816	0	
			-0,04812	3800					-0,04812	-0,002					-0,04812	0	
			-0,04808	4000					-0,04808	0,002					-0,04808	0	
			-0,04804	4000					-0,04804	-0,004					-0,04804	0	
			-0,048	4000					-0,048	0					-0,048	0	
			-0,04796	4200					-0,04796	0,002					-0,04796	0	
			-0,04792	4200					-0,04792	-0,004					-0,04792	0	
			-0,04788	4400					-0,04788	-0,002					-0,04788	0,002	
			-0,04784	4400					-0,04784	-0,002					-0,04784	0	
			-0,0478	4600					-0,0478	0					-0,0478	0	
			-0,04776	4800					-0,04776	-0,002					-0,04776	0	
			-0,04772	4800					-0,04772	0					-0,04772	0	
			-0,04768	4800					-0,04768	0,002					-0,04768	0	
			-0,04764	5000					-0,04764	-0,002					-0,04764	-0,002	
			-0,0476	5200					-0,0476	0,002					-0,0476	-0,002	
			-0,04756	5200					-0,04756	0					-0,04756	0	
			-0,04752	5400					-0,04752	-0,002					-0,04752	0	
			-0,04748	5400					-0,04748	0					-0,04748	0	
			-0,04744	5600					-0,04744	-0,006					-0,04744	0	
			-0,0474	5800					-0,0474	-0,006					-0,0474	0	
			-0,04736	6000					-0,04736	0,002					-0,04736	0	
			-0,04732	6000					-0,04732	0,002					-0,04732	0	
			-0,04728	6000					-0,04728	-0,004					-0,04728	-0,002	
			-0,04724	6200					-0,04724	-0,002					-0,04724	0	
			-0,0472	6200					-0,0472	0					-0,0472	0	
			-0,04716	6400					-0,04716	-0,002					-0,04716	0	
			-0,04712	6400					-0,04712	-0,006					-0,04712	0	
			-0,04708	6600					-0,04708	0,002					-0,04708	0	
			-0,04704	6600					-0,04704	-0,004					-0,04704	-0,006	
			-0,047	6800					-0,047	-0,006					-0,047	0,002	
			-0,04696	6800					-0,04696	-0,002					-0,04696	-0,002	
			-0,04692	6800					-0,04692	0					-0,04692	0	
			-0,04688	6800					-0,04688	-0,004					-0,04688	0	
			-0,04684	7000					-0,04684	0,002					-0,04684	0	
			-0,0468	7000					-0,0468	0,002					-0,0468	0	
			-0,04676	7000					-0,04676	-0,002					-0,04676	0,002	
			-0,04672	7000					-0,04672	0,002					-0,04672	0	
			-0,04668	7000					-0,04668	0,002					-0,04668	0	
			-0,04664	7000					-0,04664	0,002					-0,04664	0,002	
			-0,0466	7000					-0,0466	0,002					-0,0466	0	
			-0,04656	7000					-0,04656	-0,002					-0,04656	0	
			-0,04652	7000					-0,04652	-0,002					-0,04652	0	
			-0,04648	7000					-0,04648	0,006					-0,04648	0,002	
			-0,04644	7000					-0,04644	0,002					-0,04644	0	
			-0,0464	7000					-0,0464	0,004					-0,0464	0	
			-0,04636	6800					-0,04636	0,004					-0,04636	0	
			-0,04632	6800					-0,04632	0					-0,04632	0	
			-0,04628	6800					-0,04628	0					-0,04628	0	
			-0,04624	6800					-0,04624	0,002					-0,04624	0	
			-0,0462	6800					-0,0462	0,002					-0,0462	0	
			-0,04616	7000					-0,04616	-0,002					-0,04616	0	
			-0,04612	6800					-0,04612	-0,002					-0,04612	0	
			-0,04608	6800					-0,04608	0					-0,04608	0	
			-0,04604	6800					-0,04604	0,002					-0,04604	0	
			-0,046	6800					-0,046	0,006					-0,046	0,002	
			-0,04596	6800					-0,04596	0,002					-0,04596	0	
			-0,04592	6800					-0,04592	0,002					-0,04592	0	
			-0,04588	7000					-0,04588	0,002					-0,04588	0	
			-0,04584	7000					-0,04584	-0,002					-0,04584	0	
			-0,0458	7000					-0,0458	0					-0,0458	0	
			-0,04576	7000					-0,04576	0,002					-0,04576	0	
			-0,04572	7000					-0,04572	-0,006					-0,04572	0	
			-0,04568	7000					-0,04568	0,002					-0,04568	0	
			-0,04564	7000					-0,04564	0					-0,04564	0	
			-0,0456	7000					-0,0456	-0,002					-0,0456	0	
