Record Length	2500	Points	-0,05	-1000		Record Length	2500	Points	-0,05	-0,002		Record Length	2500	Points	-0,05	-0,0008	
Sample Interval	4e-005	s	-0,04996	-1000		Sample Interval	4e-005	s	-0,04996	0		Sample Interval	4e-005	s	-0,04996	0,0008	
Trigger Point	1249,999957	Samples	-0,04992	-1000		Trigger Point	1249,999957	Samples	-0,04992	0		Trigger Point	1249,999957	Samples	-0,04992	-0,0008	
			-0,04988	-1200					-0,04988	-0,002					-0,04988	-0,0008	
			-0,04984	-1400					-0,04984	0,004					-0,04984	-0,0004	
			-0,0498	-1400					-0,0498	0,002					-0,0498	0,0004	
Source	CH1		-0,04976	-1600		Source	CH3		-0,04976	0		Source	CH4		-0,04976	0,0004	
Vertical Units	Volts		-0,04972	-1600		Vertical Units	Volts		-0,04972	-0,002		Vertical Units	Volts		-0,04972	-0,0008	
Vertical Scale	5.00000024E3		-0,04968	-1600		Vertical Scale	50.00000237E-3		-0,04968	-0,002		Vertical Scale	9.999999747E-3		-0,04968	-0,0012	
Vertical Offset	0		-0,04964	-1600		Vertical Offset	0		-0,04964	-0,002		Vertical Offset	0		-0,04964	-0,0004	
Horizontal Units	s		-0,0496	-1800		Horizontal Units	s		-0,0496	0		Horizontal Units	s		-0,0496	0,0004	
Horizontal Scale	9.999999747E-3		-0,04956	-2000		Horizontal Scale	9.999999747E-3		-0,04956	-0,002		Horizontal Scale	9.999999747E-3		-0,04956	-0,0004	
Pt Fmt	Y		-0,04952	-2000		Pt Fmt	Y		-0,04952	0		Pt Fmt	Y		-0,04952	-0,0008	
Yzero	-120.0000000E-3		-0,04948	-2000		Yzero	-3.16000000		-0,04948	-0,008		Yzero	-120.0000000E-3		-0,04948	0	
Probe Atten	1000,000000		-0,04944	-2000		Probe Atten	1,000000		-0,04944	0		Probe Atten	1,000000		-0,04944	0,0004	
			-0,0494	-2200					-0,0494	-0,002					-0,0494	-0,0004	
Note	TDS 2004B - 3:50:35 p. m.   13/6/2018		-0,04936	-2200		Note	TDS 2004B - 3:50:35 p. m.   13/6/2018		-0,04936	-0,008		Note	TDS 2004B - 3:50:35 p. m.   13/6/2018		-0,04936	0,0008	
			-0,04932	-2200					-0,04932	0					-0,04932	-0,0004	
			-0,04928	-2200					-0,04928	-0,002					-0,04928	-0,0008	
			-0,04924	-2200					-0,04924	-0,006					-0,04924	0	
			-0,0492	-2200					-0,0492	0,006					-0,0492	-0,0004	
			-0,04916	-2400					-0,04916	0,006					-0,04916	-0,0004	
			-0,04912	-2400					-0,04912	-0,002					-0,04912	-0,0008	
			-0,04908	-2400					-0,04908	0					-0,04908	-0,0004	
			-0,04904	-2600					-0,04904	-0,004					-0,04904	-0,0004	
			-0,049	-2600					-0,049	0					-0,049	0	
			-0,04896	-2600					-0,04896	0					-0,04896	0,0004	
			-0,04892	-2800					-0,04892	-0,002					-0,04892	-0,0008	
			-0,04888	-2800					-0,04888	-0,004					-0,04888	0,0008	
			-0,04884	-2800					-0,04884	0,002					-0,04884	-0,0004	
			-0,0488	-3000					-0,0488	-0,004					-0,0488	-0,0008	
			-0,04876	-3000					-0,04876	-0,002					-0,04876	0,0004	
			-0,04872	-3000					-0,04872	0					-0,04872	-0,0004	
			-0,04868	-3200					-0,04868	-0,004					-0,04868	-0,0008	
			-0,04864	-3200					-0,04864	-0,002					-0,04864	-0,0012	
			-0,0486	-3200					-0,0486	0,002					-0,0486	-0,0008	
			-0,04856	-3200					-0,04856	-0,002					-0,04856	-0,0008	
			-0,04852	-3400					-0,04852	-0,002					-0,04852	-0,0004	
			-0,04848	-3600					-0,04848	0					-0,04848	-0,0004	
			-0,04844	-3600					-0,04844	0,002					-0,04844	0	
			-0,0484	-3800					-0,0484	-0,002					-0,0484	-0,0004	
			-0,04836	-3800					-0,04836	-0,002					-0,04836	0	
			-0,04832	-3800					-0,04832	0					-0,04832	-0,0004	
			-0,04828	-4000					-0,04828	0					-0,04828	-0,0004	
			-0,04824	-4000					-0,04824	-0,002					-0,04824	-0,0004	
			-0,0482	-4000					-0,0482	-0,004					-0,0482	-0,0016	
			-0,04816	-4200					-0,04816	0					-0,04816	-0,0016	
			-0,04812	-4200					-0,04812	-0,002					-0,04812	-0,0004	
			-0,04808	-4400					-0,04808	-0,004					-0,04808	-0,0004	
			-0,04804	-4400					-0,04804	-0,004					-0,04804	-0,0004	
			-0,048	-4600					-0,048	0					-0,048	-0,0008	
			-0,04796	-4600					-0,04796	-0,002					-0,04796	-0,0004	
			-0,04792	-4800					-0,04792	-0,002					-0,04792	-0,002	
			-0,04788	-4800					-0,04788	-0,002					-0,04788	-0,002	
			-0,04784	-5000					-0,04784	-0,002					-0,04784	-0,0008	
			-0,0478	-5000					-0,0478	-0,002					-0,0478	-0,0004	
			-0,04776	-5200					-0,04776	-0,002					-0,04776	-0,0008	
			-0,04772	-5400					-0,04772	0					-0,04772	-0,0004	
			-0,04768	-5400					-0,04768	0					-0,04768	-0,0008	
			-0,04764	-5600					-0,04764	-0,002					-0,04764	0	
			-0,0476	-5600					-0,0476	0					-0,0476	-0,0016	
			-0,04756	-5800					-0,04756	-0,002					-0,04756	-0,0012	
			-0,04752	-6000					-0,04752	0					-0,04752	-0,0008	
			-0,04748	-6000					-0,04748	-0,006					-0,04748	0,0004	
			-0,04744	-6200					-0,04744	0,002					-0,04744	-0,0008	
			-0,0474	-6200					-0,0474	-0,004					-0,0474	-0,0016	
			-0,04736	-6400					-0,04736	-0,004					-0,04736	-0,0008	
			-0,04732	-6400					-0,04732	0,002					-0,04732	-0,0008	
			-0,04728	-6600					-0,04728	0,002					-0,04728	-0,0008	
			-0,04724	-6600					-0,04724	-0,002					-0,04724	-0,0008	
			-0,0472	-6800					-0,0472	-0,002					-0,0472	0	
			-0,04716	-6800					-0,04716	0					-0,04716	-0,0012	
			-0,04712	-6800					-0,04712	-0,004					-0,04712	-0,0008	
			-0,04708	-7000					-0,04708	-0,002					-0,04708	-0,0008	
			-0,04704	-7000					-0,04704	-0,002					-0,04704	0,0008	
			-0,047	-7200					-0,047	0					-0,047	-0,0012	
			-0,04696	-7200					-0,04696	0,002					-0,04696	0	
			-0,04692	-7200					-0,04692	-0,002					-0,04692	-0,0004	
			-0,04688	-7200					-0,04688	0					-0,04688	0	
			-0,04684	-7200					-0,04684	0,004					-0,04684	0,0012	
			-0,0468	-7200					-0,0468	0,002					-0,0468	0,0008	
			-0,04676	-7200					-0,04676	0,006					-0,04676	-0,0004	
			-0,04672	-7200					-0,04672	0					-0,04672	0,0008	
			-0,04668	-7200					-0,04668	0					-0,04668	-0,0004	
			-0,04664	-7200					-0,04664	-0,002					-0,04664	-0,0004	
