Record Length,2500,Points,-50.03999919E-3,-600.000000000,,Record Length,2500,Points,-50.03999919E-3,2.0000001E-3,,Record Length,2500,Points,-50.03999919E-3,200.00000298E-3,
Sample Interval,39.99999899E-6,s,-50.00000075E-3,-600.000000000,,Sample Interval,39.99999899E-6,s,-50.00000075E-3,2.0000001E-3,,Sample Interval,39.99999899E-6,s,-50.00000075E-3,200.00000298E-3,
Trigger Point,1.2510001E3,Samples,-49.95999858E-3,-600.000000000,,Trigger Point,1.2510001E3,Samples,-49.95999858E-3,2.0000001E-3,,Trigger Point,1.2510001E3,Samples,-49.95999858E-3,200.00000298E-3,
,,,-49.92000014E-3,-800.000000000,,,,,-49.92000014E-3,2.0000001E-3,,,,,-49.92000014E-3,400.00000596E-3,
,,,-49.87999797E-3,-800.000000000,,,,,-49.87999797E-3,0.0,,,,,-49.87999797E-3,200.00000298E-3,
,,,-49.83999953E-3,-800.000000000,,,,,-49.83999953E-3,2.0000001E-3,,,,,-49.83999953E-3,400.00000596E-3,
Source,CH1,,-49.79999736E-3,-800.000000000,,Source,CH2,,-49.79999736E-3,2.0000001E-3,,Source,CH3,,-49.79999736E-3,200.00000298E-3,
Vertical Units,Volts,,-49.75999892E-3,-1.0000000E3,,Vertical Units,Volts,,-49.75999892E-3,0.0,,Vertical Units,Volts,,-49.75999892E-3,200.00000298E-3,
Vertical Scale,5.00000024E3,,-49.72000048E-3,-1.0000000E3,,Vertical Scale,50.00000237E-3,,-49.72000048E-3,2.0000001E-3,,Vertical Scale,5.00000007,,-49.72000048E-3,200.00000298E-3,
Vertical Offset,0,,-49.67999831E-3,-1.2000001E3,,Vertical Offset,0,,-49.67999831E-3,0.0,,Vertical Offset,0,,-49.67999831E-3,200.00000298E-3,
Horizontal Units,s,,-49.63999987E-3,-1.0000000E3,,Horizontal Units,s,,-49.63999987E-3,0.0,,Horizontal Units,s,,-49.63999987E-3,200.00000298E-3,
Horizontal Scale,9.999999747E-3,,-49.59999770E-3,-1.4000001E3,,Horizontal Scale,9.999999747E-3,,-49.59999770E-3,0.0,,Horizontal Scale,9.999999747E-3,,-49.59999770E-3,200.00000298E-3,
Pt Fmt,Y,,-49.55999926E-3,-1.4000001E3,,Pt Fmt,Y,,-49.55999926E-3,0.0,,Pt Fmt,Y,,-49.55999926E-3,400.00000596E-3,
Yzero,280.00000000E-3,,-49.52000082E-3,-1.4000001E3,,Yzero,-2.2000000,,-49.52000082E-3,2.0000001E-3,,Yzero,-1.0400000,,-49.52000082E-3,400.00000596E-3,
Probe Atten,1.0000000E3,,-49.47999865E-3,-1.4000001E3,,Probe Atten,1.000000,,-49.47999865E-3,2.0000001E-3,,Probe Atten,10.0000000,,-49.47999865E-3,200.00000298E-3,
,,,-49.44000021E-3,-1.6000001E3,,,,,-49.44000021E-3,0.0,,,,,-49.44000021E-3,200.00000298E-3,
Note,TDS 2004B - 4:28:28 PM   10/5/2018,,-49.39999804E-3,-1.6000001E3,,Note,TDS 2004B - 4:28:28 PM   10/5/2018,,-49.39999804E-3,0.0,,Note,TDS 2004B - 4:28:28 PM   10/5/2018,,-49.39999804E-3,200.00000298E-3,
,,,-49.35999960E-3,-1.8000001E3,,,,,-49.35999960E-3,2.0000001E-3,,,,,-49.35999960E-3,200.00000298E-3,
,,,-49.31999743E-3,-1.8000001E3,,,,,-49.31999743E-3,2.0000001E-3,,,,,-49.31999743E-3,400.00000596E-3,
,,,-49.27999899E-3,-2.0000001E3,,,,,-49.27999899E-3,2.0000001E-3,,,,,-49.27999899E-3,400.00000596E-3,
,,,-49.24000055E-3,-2.0000001E3,,,,,-49.24000055E-3,0.0,,,,,-49.24000055E-3,200.00000298E-3,
,,,-49.19999838E-3,-2.0000001E3,,,,,-49.19999838E-3,2.0000001E-3,,,,,-49.19999838E-3,400.00000596E-3,
,,,-49.15999994E-3,-2.0000001E3,,,,,-49.15999994E-3,0.0,,,,,-49.15999994E-3,400.00000596E-3,
